,percent,share,symbol,address,city,country,currency,cusip,description,employeeTotal,exchange,finnhubIndustry,ggroup,gind,gsector,gsubind,ipo,isin,logo,marketCapitalization,naics,naicsNationalIndustry,naicsSector,naicsSubsector,name,phone,sedol,shareOutstanding,state,weburl
95,0.230351,93283120,GE,5 NECCO STREET,Boston,US,USD,369604103,"General Electric Co. is a technology and financial services company. The company is headquartered in Boston, Massachusetts and currently employs 283,000 full-time employees. The firm's products and services range from aircraft engines, power generation, and oil and gas production equipment to medical imaging, financing and industrial products. Its segments include Power, which includes products and services related to energy production; Renewable Energy, which offers renewable power sources; Oil & Gas, including liquefied natural gas and pipelines; Aviation, which includes commercial and military aircraft engines, and integrated digital components, among others; Healthcare, which provides healthcare technologies in medical imaging, digital solutions, patient monitoring and diagnostics, and drug discovery, among others; Transportation, which is a supplier to the railroad, mining, marine, stationary power and drilling industries; Energy Connections & Lighting, which includes Energy Connections and Lighting businesses, and Capital, which is a financial services division.",205000,"NEW YORK STOCK EXCHANGE, INC.",Industrial Conglomerates,Capital Goods,Industrial Conglomerates,Industrials,Industrial Conglomerates,1892-06-23,US3696041033,https://static.finnhub.io/logo/e8784888-80eb-11ea-95e2-00000000092a.png,55408.32,Aerospace Product and Parts Manufacturing,Aircraft Engine and Engine Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,General Electric Co,16174433000,2380498,8753.289,MASSACHUSETTS,https://www.ge.com
96,0.230166,8279152,ATVI,3100 OCEAN PARK BLVD,Santa Monica,US,USD,00507V109,"Activision Blizzard, Inc. engages in the development and publication of interactive entertainment. The company is headquartered in Santa Monica, California and currently employs 9,900 full-time employees. The firm develops and distributes content and services across various gaming platforms, including video game consoles, personal computers (PC) and mobile devices. Its segments include Activision Publishing, Inc. (Activision), Blizzard Entertainment, Inc. (Blizzard), King Digital Entertainment (King) and Other. Activision is a developer and publisher of interactive software products and content. Blizzard is engaged in developing and publishing of interactive software products and entertainment content, particularly in PC gaming. King is a mobile entertainment company. The company is engaged in other businesses, including The Major League Gaming (MLG) business; The Activision Blizzard Studios (Studios) business, and The Activision Blizzard Distribution (Distribution) business. The company also develops products spanning other genres, including action/adventure, role-playing and simulation.",9200,NASDAQ NMS - GLOBAL MARKET,Media,Media & Entertainment,Entertainment,Communication Services,Interactive Home Entertainment,1983-06-10,US00507V1098,https://static.finnhub.io/logo/74116cec-80fc-11ea-bc98-00000000092a.png,63656.29,Software Publishers,Software Publishers,Information,Publishing Industries (except Internet),Activision Blizzard Inc,13102552000,2575818,771.872058,CALIFORNIA,https://www.activisionblizzard.com/
97,0.229429,5371152,TGT,1000 Nicollet Mall,Minneapolis,US,USD,87612E106,"Target Corp. engages in owning and operating of general merchandise stores. The company is headquartered in Minneapolis, Minnesota and currently employs 360,000 full-time employees. Its general merchandise stores offer an edited food assortment, including perishables, dry grocery, dairy and frozen items. Its digital channels include a range of general merchandise, including a range of items found in its stores, along with an assortment, such as additional sizes and colors sold only online. Its owned brands include Archer Farms, Market Pantry, Sutton & Dodge, Art Class, Merona, Threshold, Ava & Viv, Pillowfort, Room Essentials, Wine Cube, Cat & Jack, Simply Balanced and Wondershop. Its exclusive brands include C9 by Champion, Hand Made Modern, Mossimo, DENIZEN from Levi's, Nate Berkus for Target, Fieldcrest, Kid Made Modern, Genuine Kids from OshKosh and Liz Lange for Target. As of January 28, 2017, the Company had 1,802 stores across the United States, including 1,535 owned stores, 107 leased stores and 160 owned buildings on leased land.",368000,"NEW YORK STOCK EXCHANGE, INC.",Retail,Retailing,Multiline Retail,Consumer Discretionary,General Merchandise Stores,1969-09-08,US87612E1064,https://static.finnhub.io/logo/83bbf858-80ec-11ea-9454-00000000092a.png,65877.04,Department Stores,Department Stores (except Discount Department Stores),Retail Trade,General Merchandise Stores,Target Corp,16123046073,2259101,500.01548,MINNESOTA,https://corporate.target.com/
98,0.224758,3438963,SYK,2825 Airview Blvd,Portage,US,USD,863667101,"Stryker Corp. engages in providing medical technology products and services. The company is headquartered in Portage, Michigan and currently employs 36,000 full-time employees. The firm offers a range of medical technologies, including orthopedic, medical and surgical, and neurotechnology and spine products. The firm's segments include Orthopaedics; MedSurg; Neurotechnology and Spine, and Corporate and Other. The Orthopaedics segment includes reconstructive (hip and knee) and trauma implant systems and other related products. The MedSurg segment includes surgical equipment and surgical navigation systems; endoscopic and communications systems; patient handling, emergency medical equipment, intensive care disposable products; reprocessed and remanufactured medical devices, and other related products. The Neurotechnology and Spine segment includes neurovascular products, spinal implant systems and other related products. The firm's products include implants, which are used in joint replacement and trauma surgeries, and other products that are used in a range of medical specialties.",40000,"NEW YORK STOCK EXCHANGE, INC.",Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Health Care Equipment,1997-07-24,US8636671013,https://static.finnhub.io/logo/7b69d1b8-80ec-11ea-8adc-00000000092a.png,70792.63,Medical Equipment and Supplies Manufacturing,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Stryker Corp,12693892600,2853688,375.605813,MICHIGAN,https://www.stryker.com/
99,0.224296,3829656,CME,20 S Wacker Dr,Chicago,US,USD,12572Q105,"CME Group, Inc. operates as a security and commodity exchange company. The company is headquartered in Chicago, Illinois and currently employs 4,590 full-time employees. The firm's segment primarily consists of the Chicago Mercantile Exchange Inc. (CME), Board of Trade of the City of Chicago, Inc. (CBOT), New York Mercantile Exchange, Inc. (NYMEX) and Commodity Exchange, Inc. (COMEX) exchanges. The firm provides electronic trading around the globe on its CME Globex platform. The firm also offers clearing and settlement services across asset classes for exchange-traded and over-the-counter derivatives through its clearinghouses CME Clearing and CME Clearing Europe. The company also provides hosting, connectivity and customer support for electronic trading through its co-location services. The firm's CME Direct platform offers side-by-side trading of exchange-listed and privately negotiated markets.",4360,NASDAQ NMS - GLOBAL MARKET,Financial Services,Diversified Financials,Capital Markets,Financials,Financial Exchanges & Data,2002-12-06,US12572Q1058,https://static.finnhub.io/logo/f98e338c-80df-11ea-9b96-00000000092a.png,58797.21,Securities and Commodity Exchanges,Securities and Commodity Exchanges,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",CME Group Inc,13129301000,2965839,358.626902,ILLINOIS,http://www.cmegroup.com
100,0.224222,7896224,DUK,"550 South Tryon Street, Dec45a",Charlotte,US,USD,26441C204,"Duke Energy Corp. engages in distribution of natural gas and energy related services. The company is headquartered in Charlotte, North Carolina and currently employs 30,083 full-time employees. The firm operates through three segments: Electric Utilities and Infrastructure; Gas Utilities and Infrastructure, and Commercial Renewables. The firm operates in the United States through its direct and indirect subsidiaries. The Electric Utilities and Infrastructure segment provides retail electric service through the generation, transmission, distribution and sale of electricity to approximately 7.5 million customers within the Southeast and Midwest regions of the United States. The operations include electricity sold wholesale to municipalities, electric cooperative utilities and other load-serving entities. The Gas Utilities and Infrastructure segment serves residential, commercial, industrial and power generation natural gas customers. The Commercial Renewables primarily acquires, builds, develops and operates wind and solar renewable generation throughout the continental United States.",28793,"NEW YORK STOCK EXCHANGE, INC.",Utilities,Utilities,Electric Utilities,Utilities,Electric Utilities,2012-07-03,US26441C2044,https://static.finnhub.io/logo/c6386312-80eb-11ea-a9c6-00000000092a.png,63645.58,"Electric Power Generation, Transmission and Distribution",Hydroelectric Power Generation,Utilities,Utilities,Duke Energy Corp,19803739093,B7VD3F2,734.852539,NORTH CAROLINA,https://www.duke-energy.com/
101,0.223665,6111178,TMUS,12920 SE 38th St,Bellevue,US,USD,872590104,"T-Mobile US, Inc. engages in the provision of wireless communications services under the T-Mobile and MetroPCS brands. The company is headquartered in Bellevue, Washington and currently employs 52,000 full-time employees. As of December 31, 2016, the Company provided wireless communications services, including voice, messaging and data, to over 71 million customers in the postpaid, prepaid and wholesale markets. The company provides services, devices and accessories across its brands, T-Mobile and MetroPCS. The company provides wireless communication services through a range of service plan options. The firm offers a device trade-in program, Just Upgrade My Phone (JUMP! ), which provides customers a specified-price trade-in right to upgrade their device. The company offers a range of wireless devices, including handsets, tablets and other mobile communication devices, and accessories for sale, as well as financing through equipment installment plans (EIPs) and leasing through JUMP On Demand. The Company, through Layer3 TV provides television services that works on any device with an internet connection.",53000,NASDAQ NMS - GLOBAL MARKET,Telecommunication,Telecommunication Services,Wireless Telecommunication Services,Communication Services,Wireless Telecommunication Services,2007-04-18,US8725901040,https://static.finnhub.io/logo/4ffaa8b8-80ec-11ea-94ca-00000000092a.png,142573.3,Wireless Telecommunications Carriers (except Satellite),Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,T-Mobile US Inc,18003189270,B94Q9V0,1237.808926,WASHINGTON,https://www.t-mobile.com/
102,0.215545,9871270,AMAT,3050 Bowers Ave,Santa Clara,US,USD,038222105,"Applied Materials, Inc. engages in the provision of materials engineering solutions used to produce new chip and advanced display. The company is headquartered in Santa Clara, California and currently employs 22,000 full-time employees. The firm's segments are Semiconductor Systems, which includes semiconductor capital equipment for etch, rapid thermal processing, deposition, chemical mechanical planarization, metrology and inspection, wafer packaging, and ion implantation; Applied Global Services, which provides integrated solutions to optimize equipment and fab performance and productivity; Display and Adjacent Markets, which includes products for manufacturing liquid crystal displays, organic light-emitting diodes, upgrades and roll-to-roll Web coating systems and other display technologies for televisions, personal computers, smart phones and other consumer-oriented devices, and Corporate and Other segment, which includes revenues from products, as well as costs of products sold for fabricating solar photovoltaic cells and modules, and certain operating expenses.",22000,NASDAQ NMS - GLOBAL MARKET,Semiconductors,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductor Equipment ,1972-10-05,US0382221051,https://static.finnhub.io/logo/907771b0-80df-11ea-848b-00000000092a.png,58297.25,Industrial Machinery Manufacturing,Semiconductor Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Applied Materials Inc,14085635300,2046552,917.0,CALIFORNIA,http://www.appliedmaterials.com/
103,0.214752,5482520,MMC,1166 Avenue of the Americas,New York City,US,USD,571748102,"Marsh & McLennan Cos., Inc. is a professional services firm, which offers clients advice and solutions in risk, strategy and people. The company is headquartered in New York, New York and currently employs 65,000 full-time employees. The firm is the parent company of various risk advisors and specialty consultants, including Marsh, the insurance broker; Guy Carpenter, the risk and reinsurance specialist; Mercer, the provider of human resource and investment related financial advice and services, and Oliver Wyman Group, the management and economic consultancy. The company conducts business through two segments: Risk and Insurance Services, which includes risk management activities, as well as insurance and reinsurance broking and services, and Consulting includes health, retirement, talent and investments consulting services and products, and specialized management, economic and brand consulting services. The company conducts business in the Risk and Insurance Services segment through Marsh and Guy Carpenter. The company conducts business in the Consulting segment through Mercer and Oliver Wyman Group.",76000,"NEW YORK STOCK EXCHANGE, INC.",Insurance,Insurance,Insurance,Financials,Insurance Brokers,1969-06-04,US5717481023,,60160.49,"Agencies, Brokerages, and Other Insurance Related Activities",Insurance Agencies and Brokerages,Finance and Insurance,Insurance Carriers and Related Activities,Marsh & McLennan Companies Inc,12123455000,2567741,506.529315,NEW YORK,https://www.mmc.com/
104,0.213581,11346601,SO,30 Ivan Allen Jr Blvd NW,Atlanta,US,USD,842587107,"The Southern Co. is a holding company. The company is headquartered in Atlanta, Georgia and currently employs 29,192 full-time employees. The firm owns all of the stock of the traditional electric operating companies and the parent entities of Southern Power Company (Southern Power) and Southern Company Gas, and owns other direct and indirect subsidiaries. The firm's segments include Gas distribution operations, Gas marketing services, Wholesale gas services, Gas midstream operations and All other. The Gas distribution operations segment includes natural gas local distribution utilities that construct, manage, and maintain intrastate natural gas pipelines and gas distribution facilities in seven states. The Gas marketing services segment provides natural gas commodity and related services to customers markets that provide for customer choice. The Wholesale gas services segment engages in natural gas storage and gas pipeline arbitrage. The Gas midstream operations consist primarily of gas pipeline investments, with storage and fuels.",27943,"NEW YORK STOCK EXCHANGE, INC.",Utilities,Utilities,Electric Utilities,Utilities,Electric Utilities,1949-09-30,US8425871071,https://static.finnhub.io/logo/7372a876-80ec-11ea-85f4-00000000092a.png,56914.89,"Electric Power Generation, Transmission and Distribution",Fossil Fuel Electric Power Generation,Utilities,Utilities,Southern Co,14045065000,2829601,1056.130748,GEORGIA,https://www.southerncompany.com/
105,0.210347,6042801,FISV,"255 FISERV DR, PO Box 979",Brookfield,US,USD,337738108,"Fiserv, Inc. engages in the provision of financial services technology. The company is headquartered in Brookfield, Wisconsin and currently employs 24,000 full-time employees. The firm provides account processing systems; electronic payments processing products and services, such as electronic bill payments, transaction processing, account-to-account transfers, and person-to-person payments; Internet and mobile banking systems, and related services, including document and payment card production and distribution, and lending and risk management products and services. The firm operates through two segments: Payments and Industry Products and the Financial Institution Services. The Payments segment services include electronic bill payment and presentment services, Internet and mobile banking software and services, and other electronic payments software and services. The Financial segment provides account processing services, item processing and source capture services, loan origination and servicing products, cash management and consulting services, and other products and services.",44000,NASDAQ NMS - GLOBAL MARKET,Technology,Software & Services,IT Services,Information Technology,Data Processing & Outsourced Services,1986-09-25,US3377381088,https://static.finnhub.io/logo/00c11766-80e0-11ea-af10-00000000092a.png,68541.8,Computer Systems Design and Related Services,Custom Computer Programming Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Fiserv Inc,14148795000,2342034,669.484281,WISCONSIN,https://www.fiserv.com/
106,0.209716,11950779,MU,"8000 S Federal Way, PO Box 6",Boise,US,USD,595112103,"Micron Technology, Inc. engages in the provision of innovative memory and storage solutions. The company is headquartered in Boise, Idaho and currently employs 37,000 full-time employees. The firm's portfolio of memory technologies, including dynamic random-access memory (DRAM), negative-AND (NAND) Flash and NOR Flash are the basis for solid-state drives, modules, multi-chip packages and other system solutions. Its business segments include Compute and Networking Business Unit (CNBU), which includes memory products sold into compute, networking, graphics and cloud server markets; Mobile Business Unit (MBU), which includes memory products sold into smartphone, tablet and other mobile-device markets; Storage Business Unit (SBU), which includes memory products sold into enterprise, client, cloud and removable storage markets, and SBU also includes products sold to Intel through its Intel/Micron Flash Technology (IMFT) joint venture, and Embedded Business Unit (EBU), which includes memory products sold into automotive, industrial, connected home and consumer electronics markets.",37000,NASDAQ NMS - GLOBAL MARKET,Semiconductors,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,1984-06-01,US5951121038,https://static.finnhub.io/logo/33e8930c-80ec-11ea-a30a-00000000092a.png,54105.63,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Micron Technology Inc,12083684000,2588184,1110.998472,IDAHO,https://www.micron.com/
107,0.206721,1570131,ILMN,5200 Illumina Way,San Diego,US,USD,452327109,"Illumina, Inc. engages in the development, manufacturing, and marketing of life science tools and integrated systems for large-scale analysis of genetic variation and function. The company is headquartered in San Diego, California and currently employs 7,300 full-time employees. The firm operates through two segments: Core Illumina and the consolidated variable interest entities (VIEs), which include the activities of GRAIL, Inc. (GRAIL) and Helix Holdings I, LLC (Helix). Core Illumina consists of its core operations. Core Illumina's products and services serve customers in the research, clinical and applied markets, and enable the adoption of a range of genomic solutions. The firm's portfolio of integrated systems, consumables and analysis tools addresses the range of genomic complexity, price points, and throughput, enabling customers to select the solution for their research or clinical challenge. The firm provides reproductive-health solutions, including noninvasive prenatal testing (NIPT), preimplantation genetic screening and diagnosis, and neonatal and genetic health testing.",7700,NASDAQ NMS - GLOBAL MARKET,Life Sciences Tools & Services,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Health Care,Life Sciences Tools & Services,2000-07-28,US4523271090,https://static.finnhub.io/logo/6eb6c240-80e0-11ea-a57e-00000000092a.png,58701.51,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Illumina Inc,18582024500,2613990,147.0,CALIFORNIA,https://www.illumina.com
108,0.204752,8225148,CSX,500 Water St Fl 15,Jacksonville,US,USD,126408103,"CSX Corp. engages in the provision of rail-based freight transportation services. The company is headquartered in Jacksonville, Florida and currently employs 22,475 full-time employees. The firm provides rail-based freight transportation services, including traditional rail service and transport of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations. The firm categorizes its products into three primary lines of business: merchandise, intermodal and coal. The firm's intermodal business links customers to railroads through trucks and terminals. The firm's merchandise business consists of shipments in markets, such as agricultural and food products, fertilizers, chemicals, automotive, metals and equipment, minerals and forest products. The firm's coal business transports domestic coal, coke and iron ore to electricity-generating power plants, steel manufacturers and industrial plants, as well as export coal to deep-water port facilities.",20500,NASDAQ NMS - GLOBAL MARKET,Road & Rail,Transportation,Road & Rail,Industrials,Railroads,1980-11-03,US1264081035,https://static.finnhub.io/logo/b034979a-80eb-11ea-b0c3-00000000092a.png,55290.35,Rail Transportation,Line-Haul Railroads,Transportation and Warehousing,Rail Transportation,CSX Corp,19043593200,2160753,765.052549,FLORIDA,https://www.csx.com/
109,0.204277,3362958,DE,1 John Deere Pl,Moline,US,USD,244199105,"Deere & Co. engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care. The company is headquartered in Moline, Illinois and currently employs 73,500 full-time employees. The firm is engaged in providing financial services. The firm operates through three business segments: agriculture and turf, construction and forestry, and financial services. The agriculture and turf segment manufactures and distributes a line of agriculture and turf equipment and related service parts. The construction and forestry segment provides a line of construction equipment, and forestry machines and attachments available in the world. The construction and forestry segment is also engaged in providing fleet management telematics solutions. The financial services segment primarily finances sales and leases by the Company dealers of new and used agriculture and turf equipment and construction and forestry equipment. The financial services segment also provides wholesale financing to dealers of the foregoing equipment, finances retail revolving charge accounts and offers extended equipment warranties.",73500,"NEW YORK STOCK EXCHANGE, INC.",Machinery,Capital Goods,Machinery,Industrials,Agricultural & Farm Machinery,1933-06-29,US2441991054,https://static.finnhub.io/logo/bc1c82ca-80eb-11ea-9dab-00000000092a.png,56708.75,"Agriculture, Construction, and Mining Machinery Manufacturing",Farm Machinery and Equipment Manufacturing,Manufacturing,Machinery Manufacturing,Deere & Co,13097658000,2261203,312.858631,ILLINOIS,https://www.deere.com/
110,0.196509,3089182,ITW,155 Harlem Ave,Glenview,US,USD,452308109,"Illinois Tool Works, Inc. manufactures industrial products and equipment. The company is headquartered in Glenview, Illinois and currently employs 48,000 full-time employees. The firm operates through seven segments. The Automotive OEM segment produces components and fasteners for automotive-related applications. The Food Equipment segment offers commercial food equipment. The Test & Measurement and Electronics segment produces test and measurement, and electronic manufacturing and maintenance, repair and operations (MRO) solutions. The Welding segment produces welding equipment, consumables and accessories for industrial and commercial applications. The Polymers & Fluids segment produces adhesives, sealants, lubrication and cutting fluids, and fluids and polymers for auto aftermarket maintenance and appearance. The Construction Products segment supplies engineered fastening systems and solutions. The Specialty Products segment produces beverage packaging equipment and consumables, product coding and marking equipment and consumables, and appliance components and fasteners.",45000,"NEW YORK STOCK EXCHANGE, INC.",Machinery,Capital Goods,Machinery,Industrials,Industrial Machinery,1973-03-13,US4523081093,https://static.finnhub.io/logo/074e37f4-80ec-11ea-9dde-00000000092a.png,60200.85,Motor Vehicle Parts Manufacturing,All Other Motor Vehicle Parts Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Illinois Tool Works Inc,18477247500,2457552,316.163249,ILLINOIS,http://www.itw.com
111,0.196128,1414381,HUM,500 W Main St,Louisville,US,USD,444859102,"Humana Inc. engages in the provision of health insurance services. The company is headquartered in Louisville, Kentucky and currently employs 41,600 full-time employees. The firm's segments include Retail, Group and Specialty, Healthcare Services and Individual Commercial. The Retail segment consists of Medicare benefits, including dental, vision, and other supplemental health and financial protection products. The Healthcare Services segment includes services offered to its health plan members, as well as to third parties, including pharmacy solutions, provider services, home-based services and clinical programs, as well as services and capabilities to manage population health. The Individual Commercial segment includes Individual Commercial products marketed under the HumanaOne brand.",46000,"NEW YORK STOCK EXCHANGE, INC.",Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care,Managed Health Care,1971-05-18,US4448591028,https://static.finnhub.io/logo/feb04fd2-80eb-11ea-b264-00000000092a.png,53399.35,Offices of Physicians,"Offices of Physicians, Mental Health Specialists",Health Care and Social Assistance,Ambulatory Health Care Services,Humana Inc,15025801000,2445063,132.292566,KENTUCKY,http://www.humana.com/
112,0.195568,15351675,BSX,300 BOSTON SCIENTIFIC WAY,Marlborough,US,USD,101137107,"Boston Scientific Corp. engages in the development, manufacture and marketing of medical devices that are used in interventional medical specialties. The company is headquartered in Marlborough, Massachusetts and currently employs 32,000 full-time employees. The firm offers its products by seven businesses: Interventional Cardiology, Cardiac Rhythm Management, Endoscopy, Peripheral Interventions, Urology and Pelvic Health, Neuromodulation, and Electrophysiology. The company operates in three segments: Cardiovascular, Rhythm Management and MedSurg. Its Cardiovascular segment consists of Interventional Cardiology and Peripheral Interventions businesses. Rhythm Management consists of Cardiac Rhythm Management and Electrophysiology businesses. MedSurg consists of Endoscopy, Urology and Pelvic Health, and Neuromodulation businesses. Its Interventional Cardiology product offerings include balloon catheters, rotational atherectomy systems, guide wires, guide catheters and embolic protection devices and diagnostic catheters used in percutaneous transluminal coronary angioplasty (PTCA) procedures.",36000,"NEW YORK STOCK EXCHANGE, INC.",Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Health Care Equipment,1992-05-19,US1011371077,https://static.finnhub.io/logo/8ee22dde-80eb-11ea-9789-00000000092a.png,54133.2,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Boston Scientific Corp,15086834000,2113434,1430.674668,MASSACHUSETTS,https://www.bostonscientific.com/
113,0.193806,2656436,ECL,1 Ecolab Place,Saint Paul,US,USD,278865100,"Ecolab, Inc. engages in the provision of products and services in the field of water, hygiene, and energy. The company is headquartered in Saint Paul, Minnesota and currently employs 49,000 full-time employees. The firm's cleaning and sanitizing programs and products, pest elimination services and equipment maintenance and repair services support customers in the foodservice, food and beverage processing, hospitality, healthcare, government and education, retail, textile care and commercial facilities management sectors in over 170 countries. Its segments include Global Industrial, Global Institutional, Global Energy, Other and Corporate. Its Global Industrial segment consists of the Water, Food and Beverage, Paper and Textile Care operating units. Its Global Institutional segment consists of the Institutional, Specialty and Healthcare operating units. The Global Energy segment provides on-site and technology-driven solutions to the global drilling, oil and gas production, refining, and petrochemical industries. The firm's Other segment consists of the Pest Elimination operating units.",50200,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,Materials,Chemicals,Materials,Specialty Chemicals,1957-01-01,US2788651006,,56167.83,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Other Detergent Manufacturing,Manufacturing,Chemical Manufacturing,Ecolab Inc,18002326522,2304227,289.2,MINNESOTA,https://www.ecolab.com/
114,0.193772,14728814,USB,800 Nicollet Mall,Minneapolis,US,USD,902973304,"U.S. Bancorp operates as a bank holding company. The company is headquartered in Minneapolis, Minnesota and currently employs 73,333 full-time employees. The firm provides a full range of financial services, including lending and depository services, cash management, capital markets, and trust and investment management services. The company also engages in credit card services, merchant and automated teller machine (ATM) processing, mortgage banking, insurance, brokerage and leasing. The firm's banking subsidiary, U.S. Bank National Association, is engaged in the general banking business, principally in domestic markets. U.S. Bank National Association provides a range of products and services to individuals, businesses, institutional organizations, governmental entities and other financial institutions. As of December 31, 2016, the Company's loan portfolio was $273.2 billion. As of December 31, 2016, its investment securities amounted to $109.3 billion. As of December 31, 2016, the Company's deposits amounted to $334,590 billion.",69651,"NEW YORK STOCK EXCHANGE, INC.",Banking,Banks,Banks,Financials,Diversified Banks,1984-05-07,US9029733048,https://static.finnhub.io/logo/9490028a-80ec-11ea-bee6-00000000092a.png,55416.38,Depository Credit Intermediation,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,U.S. Bancorp,16514663000,2736035,1506.084097,MINNESOTA,http://www.usbank.com
115,0.192591,2349454,ADSK,111 MCINNIS PKWY,San Rafael California,US,USD,052769106,"Autodesk, Inc. engages in the design of software and services. The company is headquartered in San Rafael California, California and currently employs 9,600 full-time employees. The firm's segments include Architecture, Engineering and Construction (AEC), Platform Solutions and Emerging Business (PSEB), Manufacturing (MFG), and Media and Entertainment (M&E). The firm serves customers in the architecture, engineering and construction; product design and manufacturing; and digital media and entertainment industries. The firm's product development and manufacturing software provides manufacturers in automotive, transportation, industrial machinery, consumer products and building products with digital engineering solutions. The firm's product offerings include, AutoCAD, AutoCAD LT, Industry Collections, 3ds Max, Maya, Revit, Inventor, AutoCAD Civil three dimensional (3D), CAM Solutions, Fusion 360, BIM 360 and Shotgun.",10100,NASDAQ NMS - GLOBAL MARKET,Technology,Software & Services,Software,Information Technology,Application Software,1985-05-01,US0527691069,https://static.finnhub.io/logo/99d251e4-80df-11ea-ad7f-00000000092a.png,53389.75,Software Publishers,Software Publishers,Information,Publishing Industries (except Internet),Autodesk Inc,14155075000,2065159,219.196718,CALIFORNIA,https://www.autodesk.com/
116,0.1908,6253349,PGR,6300 Wilson Mills Rd,MAYFIELD VILLAGE,US,USD,743315103,"Progressive Corp. is an insurance holding company, which engages in the provision of personal and commercial auto insurance, residential property insurance, and other specialty property-casualty insurance and related services. The company is headquartered in Mayfield Village, Ohio and currently employs 37,346 full-time employees. The firm's insurance subsidiaries and affiliates provide personal and commercial automobile and property insurance, other specialty property-casualty insurance and related services. The firm operates through the Personal Lines, Commercial Lines and Property segments. The firm's Personal Lines segment writes insurance for personal autos, and recreational and other vehicles. The Commercial Lines business writes primary liability, physical damage and other auto-related insurance for automobiles and trucks owned and/or operated predominately by small businesses as a part of the commercial auto market. ASI is a homeowner carrier in the United States, which specializes in personal and commercial property insurance, personal umbrella insurance, and primary and excess flood insurance. The firm's service business includes Commercial Auto Insurance Procedures/Plans (CAIP) and Commission-based businesses.",41571,"NEW YORK STOCK EXCHANGE, INC.",Insurance,Insurance,Insurance,Financials,Property & Casualty Insurance,1987-06-01,US7433151039,https://static.finnhub.io/logo/5339a36c-80ec-11ea-bfff-00000000092a.png,52457.42,Insurance Carriers,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Progressive Corp,14404615000,2705024,585.396906,OHIO,https://www.progressive.com/
117,0.190243,5880033,ICE,5660 New Northside Dr,Atlanta,US,USD,45866F104,"Intercontinental Exchange, Inc. engages in the management of online marketplace. The company is headquartered in Atlanta, Georgia and currently employs 5,161 full-time employees. The firm provides data services for commodity and financial markets. The firm's segments include Trading and Clearing segment, and Data and Listings segment. The Trading and Clearing segment includes the Company's transaction-based execution and clearing businesses. The firm's Data and Listings segment includes its subscription-based data services and securities listings businesses. The firm operates regulated marketplaces for listing, trading and clearing a range of derivatives and securities contracts across the asset classes, including energy and agricultural commodities, interest rates, equities, equity derivatives, exchange traded funds, credit derivatives, bonds and currencies. The firm offers market data services to support the trading, investment, risk management and connectivity needs of customers across a range of asset classes.",6293,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,Diversified Financials,Capital Markets,Financials,Financial Exchanges & Data,2005-11-16,US45866F1049,,52947.75,Securities and Commodity Exchanges,Securities and Commodity Exchanges,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Intercontinental Exchange Inc,17708574700,BFSSDS9,543.276671,GEORGIA,https://www.intercontinentalexchange.com/
